product_name,price,discount,ratings,product_link,source
"Itel S24 - 6.6"" - 8GB RAM - 128GB R0M - 4g Dual Sim ...","₦165,000",13%,4.5 out of 5,https://www.konga.com/product/itel-s24-6-6-8gb-ram-128gb-r0m-4g-dual-sim-108mp-5000mah-black-6622888?cid=7540,konga
"Itel A50 - 3GB RAM - 64GB ROM - 6.6"" - Dual Sim - 4g...","₦105,000",No Discount,4.3 out of 5,https://www.konga.com/product/itel-a50-3gb-ram-64gb-rom-6-6-dual-sim-4g-lte-5000mah-black-6622768?cid=7540,konga
Samsung Galaxy A16 - 4GB RAM - 128GB ROM 4g Dual S...,"₦233,900",6%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-ram-128gb-rom-4g-dual-sim-5000mah-green-6621487?cid=7540,konga
Samsung Galaxy A16 - 6GB RAM - 128GB ROM - 4gb Dual ...,"₦255,600",15%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6gb-ram-128gb-rom-4gb-dual-sim-5000mah-black-6621467?cid=7540,konga
Samsung Galaxy A16 - 8GB RAM - 256GB ROM - 4g Dual ...,"₦315,000",10%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-8gb-ram-256gb-rom-4g-dual-sim-5000mah-grey-6621457?cid=7540,konga
"Samsung Galaxy A55 5G - 6.6"" - 256GB ROM - 8GB RAM -...","₦603,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-256gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-navy-6620319?cid=7540,konga
"Samsung Galaxy A55 5G - 6.6"" - 8GB RAM - 128GB ROM -...","₦565,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-8gb-ram-128gb-rom-dual-sim-fingerprint-5000mah-navy-6620313?cid=7540,konga
Huawei Nova 12i - 256GB ROM - 8GB RAM - 6.7'' - 5000...,"₦412,990",17%,4.2 out of 5,https://www.konga.com/product/huawei-nova-12i-256gb-rom-8gb-ram-6-7-5000mah-black-6620246?cid=7540,konga
"Huawei Y6 Pro - 5"" - 4GB RAM - 64GB ROM - 4g Lte - D...","₦67,000",No Discount,4.3 out of 5,https://www.konga.com/product/huawei-y6-pro-5-4gb-ram-64gb-rom-4g-lte-dual-sim-4000mah-free-pouch-gold-6620179?cid=7540,konga
"Samsung Galaxy A55 5G - 6.6"" - 8GB RAM - 256GB ROM -...","₦540,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-8gb-ram-256gb-rom-dual-sim-fingerprint-5000mah-navy-6620165?cid=7540,konga
Samsung Galaxy A16 - 8GB RAM - 256GB ROM - 4g - Dual...,"₦315,000",10%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-8gb-ram-256gb-rom-4g-dual-sim-5000mah-grey-6619972?cid=7540,konga
Samsung Galaxy A16 - 8GB RAM - 256GB ROM - 4g - Dual...,"₦315,200",10%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-8gb-ram-256gb-rom-4g-dual-sim-5000mah-black-6619969?cid=7540,konga
Samsung Galaxy A16 - 6GB RAM - 128GB ROM - 4g - Dual...,"₦255,600",15%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6gb-ram-128gb-rom-4g-dual-sim-5000mah-black-6619964?cid=7540,konga
Samsung Galaxy A16 - 4GB RAM - 128GB ROM - 4g - Dual...,"₦233,900",6%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-ram-128gb-rom-4g-dual-sim-5000mah-black-6619961?cid=7540,konga
"Vivo V40 Lite - 6.67"" - 256GB ROM - 8GB RAM - 4G LTE...","₦440,000",No Discount,4.6 out of 5,https://www.konga.com/product/vivo-v40-lite-6-67-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-green-6619276?cid=7540,konga
"Poco C61 - 6.71"" - 3GB RAM - 64GB ROM - Android 14 -...","₦114,500",No Discount,4/5,https://www.konga.com/product/poco-c61-6-71-3gb-ram-64gb-rom-android-14-5000mah-green-6618983?cid=7540,konga
"Vivo V40 Lite - 6.67"" - 256GB ROM - 8GB RAM - 4G LTE...","₦440,000",No Discount,4.6 out of 5,https://www.konga.com/product/vivo-v40-lite-6-67-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-silver-6618981?cid=7540,konga
"Poco C61 - 6.71"" - 3GB RAM - 64GB ROM - Android 14 -...","₦114,500",No Discount,4/5,https://www.konga.com/product/poco-c61-6-71-3gb-ram-64gb-rom-android-14-5000mah-black-6618980?cid=7540,konga
Huawei Nova 12i - 256GB ROM - 8GB RAM - 6.7'' - 5000...,"₦412,990",17%,4.2 out of 5,https://www.konga.com/product/huawei-nova-12i-256gb-rom-8gb-ram-6-7-5000mah-green-6618141?cid=7540,konga
"Samsung Galaxy Z Fold 4 5g - 7.6"" - 256GB ROM - 12GB...","₦1,150,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-z-fold-4-5g-7-6-256gb-rom-12gb-ram-50mp-4400mah-phantom-black-6617530?cid=7540,konga
"Samsung Galaxy Z Fold 4 5G - 7.6"" - 256GB ROM - 12GB...","₦1,050,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-z-fold-4-5g-7-6-256gb-rom-12gb-ram-50mp-4400mah-burgundy-6617529?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 4GB RAM - 128GB ROM - 4G...","₦220,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-4gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-grey-6617424?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 4GB RAM - 128GB ROM - 4G...","₦220,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-4gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-black-6617422?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 4GB RAM - 128GB ROM - 4G...","₦220,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-4gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-green-6617420?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-green-6617416?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 256GB ROM - 8GB RAM - 4G...","₦295,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-256gb-rom-8gb-ram-4g-dual-sim-fingerprint-5000mah-grey-6617413?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 256GB ROM - 8GB RAM - 4G...","₦295,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-256gb-rom-8gb-ram-4g-dual-sim-fingerprint-5000mah-black-6617411?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 256GB ROM - 8GB RAM - 4G...","₦295,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-256gb-rom-8gb-ram-4g-dual-sim-fingerprint-5000mah-green-6617409?cid=7540,konga
"Realme Note 50 - 6.74"" - 256GB ROM - 4GB RAM - 4G LT...","₦142,000",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-256gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6617408?cid=7540,konga
"Realme Note 50 - 6.74"" - 256GB ROM - 4GB RAM - 4G LT...","₦142,000",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-256gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6617407?cid=7540,konga
"Realme Note 50 - 6.74"" - 128GB ROM - 4GB RAM - 4G LT...","₦120,900",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6617405?cid=7540,konga
"Samsung Galaxy Z Fold 5 - 7.6"" - 256GB ROM - 12GB RA...","₦1,550,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-256gb-rom-12gb-ram-5g-nano-sim-esim-black-6616835?cid=7540,konga
Samsung Galaxy S20 Plus 5g - 128GB ROM - 8GB RAM - S...,"₦360,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s20-plus-5g-128gb-rom-8gb-ram-single-sim-4500mah-cosmic-grey-6616778?cid=7540,konga
Samsung Galaxy S20 Plus 5g - 128GB ROM - 8GB RAM - S...,"₦360,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s20-plus-5g-128gb-rom-8gb-ram-single-sim-4500mah-blue-6616777?cid=7540,konga
"Samsung Galaxy S22 Ultra 5g - 6.8"" - 256GB ROM - 12G...","₦880,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-ultra-5g-6-8-256gb-rom-12gb-ram-single-sim-5000mah-green-6614079?cid=7540,konga
"Samsung Galaxy S22 Ultra 5g - 6.8"" - 256GB ROM - 12G...","₦880,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-ultra-5g-6-8-256gb-rom-12gb-ram-single-sim-5000mah-burgundy-6614078?cid=7540,konga
"Samsung Galaxy S21 Ultra 5G - 6.8"" - 256GB ROM - 12G...","₦580,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-256gb-rom-12gb-ram-single-sim-108mp-5000mah-navy-blue-6614077?cid=7540,konga
"Samsung Galaxy S21 Ultra 5g - 6.8"" - 256GB ROM - 12G...","₦580,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-256gb-rom-12gb-ram-single-sim-108mp-5000mah-phantom-titanium-6614076?cid=7540,konga
"Samsung Galaxy S21 Plus 5G - 6.7"" - 256GB ROM - 8GB ...","₦440,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-plus-5g-6-7-256gb-rom-8gb-ram-single-sim-4800mah-phantom-gold-6614074?cid=7540,konga
"Samsung Galaxy S21 Plus 5G - 6.7"" - 256GB ROM - 8GB ...","₦440,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-plus-5g-6-7-256gb-rom-8gb-ram-single-sim-4800mah-violet-6614073?cid=7540,konga
"Samsung Galaxy S21 Plus 5g - 6.7"" - 256GB ROM - 8GB ...","₦440,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-plus-5g-6-7-256gb-rom-8gb-ram-single-sim-4800mah-black-6614072?cid=7540,konga
"Samsung Galaxy Z Flip 3 - 6.7"" 128GB ROM- 8GB RAM - ...","₦440,000",No Discount,,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-128gb-rom-8gb-ram-single-sim-5g-3300mah-black-6614071?cid=7540,konga
"Samsung Galaxy Z Flip 3 - 6.7"" 256GB ROM, 8GB RAM - ...","₦440,000",No Discount,,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-256gb-rom-8gb-ram-single-sim-5g-3300mah-gray-6614070?cid=7540,konga
"Samsung Galaxy Z Flip 4 - 6.7"" 256GB ROM- 8GB RAM - ...","₦600,000",No Discount,,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-256gb-rom-8gb-ram-single-sim-5g-3700mah-purple-6614069?cid=7540,konga
"Samsung Galaxy Z Flip 4 - 6.7"" 256GB ROM- 8G RAM - S...","₦600,000",No Discount,,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-256gb-rom-8g-ram-single-sim-5g-3700mah-graphite-6614066?cid=7540,konga
"Samsung Galaxy Z Flip 4 - 6.7"" 128GB ROM- 8GB RAM - ...","₦600,000",No Discount,,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-128gb-rom-8gb-ram-single-sim-5g-3700mah-blue-6614065?cid=7540,konga
"Samsung Galaxy S22 Plus - 6.6"" - 128GB ROM - 8GB RAM...","₦715,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-plus-6-6-128gb-rom-8gb-ram-single-sim-4500mah-power-bank-black-6614064?cid=7540,konga
"Samsung Galaxy S22 Plus - 6.6"" - 128GB ROM - 8GB RAM...","₦715,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-plus-6-6-128gb-rom-8gb-ram-single-sim-4500mah-power-bank-white-6614061?cid=7540,konga
"Samsung Galaxy S22 Plus - 6.6"" - 128GB ROM - 8GB RAM...","₦680,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-plus-6-6-128gb-rom-8gb-ram-single-sim-4500mah-green-6614059?cid=7540,konga
"Samsung Galaxy S22 - 6.1"" - 128GB ROM - 8GB RAM - 5G...","₦650,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-6-1-128gb-rom-8gb-ram-5g-3700mah-black-6614057?cid=7540,konga
"Samsung Galaxy S22 5g - 6.1"" 128GB/8GB Single Sim + ...","₦650,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-8gb-single-sim-esim-green-6614056?cid=7540,konga
"Itel S25 Ultra - 6.78"" - 256GB ROM - 8+8GB RAM - 4G ...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-s25-ultra-6-78-256gb-rom-8-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-titanium-6614055?cid=7540,konga
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-256gb-rom-6gb-ram-1-sim-esim-5g-4323mah-silver-renewed-6613382?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-256gb-rom-6gb-ram-1-sim-esim-5g-4323mah-purple-renewed-6613380?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-256gb-rom-6gb-ram-1-sim-esim-5g-4323mah-gold-renewed-6613378?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-256gb-rom-6gb-ram-1-sim-esim-5g-4323mah-black-renewed-6613377?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦1,430,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-128gb-rom-6gb-ram-1-sim-esim-5g-4323mah-silver-renewed-6613376?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦1,430,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-128gb-rom-6gb-ram-1-sim-esim-5g-4323mah-gold-renewed-6613373?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦1,430,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-128gb-rom-6gb-ram-1-sim-esim-5g-4323mah-purple-renewed-6613372?cid=7541,konga
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦1,430,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-128gb-rom-6gb-ram-1-sim-esim-5g-4323mah-black-renewed-6613371?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1...","₦1,400,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-256gb-rom-6gb-ram-1-sim-esim-5g-3200mah-purple-renewed-6613370?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1...","₦1,400,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-256gb-rom-6gb-ram-1-sim-esim-5g-3200mah-gold-renewed-6613368?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1...","₦1,400,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-256gb-rom-6gb-ram-1-sim-esim-5g-3200mah-silver-renewed-6613367?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1...","₦1,400,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-256gb-rom-6gb-ram-1-sim-esim-5g-3200mah-black-renewed-6613365?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-silver-renewed-6613364?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-purple-renewed-6613363?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-gold-renewed-6613362?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-gold-renewed-6613362?cid=7541,konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-black-renewed-6613358?cid=7541,konga
"Itel A70 6.6"" Hd+ - 64GB ROM + 3GB RAM - 5000mAh","₦115,000",No Discount,4/5,https://www.konga.com/product/itel-a70-6-6-hd-64gb-rom-3gb-ram-5000mah-6613228?cid=7540,konga
"Apple iPhone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1...","₦1,620,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-128gb-rom-8gb-ram-1-sim-esim-5g-3274mah-natural-titanium-6612931?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1...","₦1,620,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-128gb-rom-8gb-ram-1-sim-esim-5g-3274mah-blue-6612862?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1...","₦1,620,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-128gb-rom-8gb-ram-1-sim-esim-5g-3274mah-white-6612858?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1...","₦1,620,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-128gb-rom-8gb-ram-1-sim-esim-5g-3274mah-black-6612857?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1...","₦1,700,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-256gb-rom-8gb-ram-1-sim-esim-5g-3274mah-blue-6612856?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1...","₦1,700,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-256gb-rom-8gb-ram-1-sim-esim-5g-3274mah-white-6612855?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1...","₦1,700,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-256gb-rom-8gb-ram-1-sim-esim-5g-3274mah-natural-titanium-6612853?cid=7541,konga
"Apple iPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1...","₦1,700,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-256gb-rom-8gb-ram-1-sim-esim-5g-3274mah-black-6612852?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-black-6612851?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-blue-6612850?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-natural-titanium-6612849?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-white-6612848?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM - 8GB RAM...","₦2,000,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-512gb-rom-8gb-ram-1-sim-esim-5g-4441mah-black-6612846?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM - 8GB RAM...","₦2,000,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-512gb-rom-8gb-ram-1-sim-esim-5g-4441mah-blue-6612845?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM - 8GB RAM...","₦2,000,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-512gb-rom-8gb-ram-1-sim-esim-5g-4441mah-white-6612843?cid=7541,konga
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM - 8GB RAM...","₦2,000,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-512gb-rom-8gb-ram-1-sim-esim-5g-4441mah-natural-titanium-6612842?cid=7541,konga
"Samsung Galaxy S21 5g - 6.2"" - 128GB ROM - 8GB RAM ...","₦370,000",1%,,https://www.konga.com/product/samsung-galaxy-s21-5g-6-2-128gb-rom-8gb-ram-single-sim-4000mah-6612548?cid=7540,konga
"Xiaomi Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14, ...","₦119,000",8%,4.8 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-3gb-ram-64gb-rom-android-14-5000mah-4g-6612182?cid=7540,konga
Oppo A18 - 128GB ROM - 4GB RAM - 5000mAh - Blue,"₦185,000",No Discount,4/5,https://www.konga.com/product/oppo-a18-128gb-rom-4gb-ram-5000mah-blue-6610343?cid=7540,konga
"Samsung Galaxy Z Fold 6 - 7.6"" - 1TB ROM - 12GB RAM ...","₦2,500,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-1tb-rom-12gb-ram-5g-dual-sim-fingerprint-4400mah-silver-6609676?cid=7540,konga
"Samsung Galaxy Z Fold 6 - 7.6"" - 512GB ROM - 12GB RA...","₦2,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-512gb-rom-12gb-ram-5g-dual-sim-fingerprint-4400mah-silver-6609675?cid=7540,konga
"Samsung Galaxy Z Fold 6 - 7.6"" - 256GB ROM - 12GB RA...","₦2,050,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-256gb-rom-12gb-ram-5g-dual-sim-fingerprint-4400mah-silver-6609673?cid=7540,konga
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 1TB ROM - 12GB R...","₦3,100,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-1tb-rom-12gb-ram-dual-sim-fingerprint-4400mah-silver-6609671?cid=7540,konga
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 512GB ROM - 12GB...","₦2,764,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-512gb-rom-12gb-ram-dual-sim-fingerprint-4400mah-silver-6609670?cid=7540,konga
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB ROM - 12GB...","₦2,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-256gb-rom-12gb-ram-dual-sim-fingerprint-4400mah-silver-6609666?cid=7540,konga
"Xiaomi Redmi 14c - 6.88"" - 128GB ROM - 4+4GB RAM - 4...","₦140,000",24%,4.4 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-128gb-rom-4-4gb-ram-4g-lte-dual-sim-fingerprint-5160mah-6609410?cid=7540,konga
"Infinix Hot 50i - 6.7"" -128GB ROM - 4+4GB RAM - 4g L...","₦153,000",17%,4.4 out of 5,https://www.konga.com/product/infinix-hot-50i-6-7-128gb-rom-4-4gb-ram-4g-lte-48mp-fingerprint-5000mah-green-6609408?cid=7540,konga
"Samsung Galaxy S21 Ultra 5g - 6.8"" -128GB ROM - 8GB ...","₦600,000",2%,3.6 out of 5,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-128gb-rom-8gb-ram-single-sim-esim-5000mah-gray-free-pouch-6608401?cid=7540,konga
Samsung Galaxy S23 - 128GB ROM - 8GB RAM - Single + ...,"₦860,000",1%,3.6 out of 5,https://www.konga.com/product/samsung-galaxy-s23-128gb-rom-8gb-ram-single-esim-6-6-android-13-grey-free-pouch-6608394?cid=7540,konga
Samsung Galaxy S23 - 128GB ROM - 8GB RAM - Single + ...,"₦860,000",1%,3.6 out of 5,https://www.konga.com/product/samsung-galaxy-s23-128gb-rom-8gb-ram-single-esim-6-6-android-13-graphite-free-pouch-6608389?cid=7540,konga
