Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-401654656.html
Cellphone Holder Desktop Phone Holder,"₦ 4,900",2%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-desktop-phone-holder-246659280.html
Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black,"₦ 270,000",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s9-s9-plus-duel-sim-6.2-inch-qhd-6gb64gb-12mp8mp-4g-smartphone-midnight-black-42624177.html
itel A06 Android Smart Mobile Phone With 32GB & 2GB,"₦ 82,299",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-401959940.html
XIAOMI REDMI PAD SE 8.7 WIFI 4GB RAM 64GB ROM GRAPHITE GREY,"₦ 147,400",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-pad-se-8.7-wifi-4gb-ram-64gb-rom-graphite-grey-xiaomi-mpg6959338.html
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-128gb-rom-6gb-ram-nano-sim-purple-321473940.html
Huawei Y MAX 6/128GB 5000mAh Refurbished,"₦ 104,900",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-y-max-6128gb-5000mah-refurbished-395234067.html
"Apple IPHONE 13 PRO (6.1INCH) 5G (6GB RAM, 128GB ROM) - Blue","₦ 708,058",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-13-pro-6.1inch-5g-6gb-ram-128gb-rom-blue-306600145.html
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue","₦ 99,000",23%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/freeyond-f9-6.52-2gb-ram64gb-rom-android-12-blue-195765750.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Gold","₦ 116,092",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-gold-382166219.html
"OPPO Renewed F9 6.3""6G+128GB 3500mAh 16MP Fingerprint Purple","₦ 95,000",41%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-renewed-f9-6.36g128gb-3500mah-16mp-fingerprint-purple-376570437.html
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/128GB ROM, 6.8"" Screen, Google Tensor G4, Obsidian","₦ 1,600,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-pixel-9-pro-xl-5g-16gb-ram128gb-rom-6.8-screen-google-tensor-g4-obsidian-396391261.html
Oppo A3S 4G+64G 4230mAH Refurbished,"₦ 79,900",43%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3s-4g64g-4230mah-refurbished-318138113.html
Car Universal Holder Car Phone Wireless Fast Charger Air Vent With Phone Holder Stand Dashboard,"₦ 7,400",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/car-universal-holder-car-phone-wireless-fast-charger-air-vent-with-phone-holder-stand-dashboard-138552079.html
Cellphone Holder Desktop Phone Holder,"₦ 3,990",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-desktop-phone-holder-247123705.html
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Blue","₦ 250,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s8-s8-plus-lte-android-cell-phone-6.2-12mp-4gb-64gb-rom-blue-samsung-mpg3937514.html
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","₦ 520,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s21-plus-6.7-128gb-s21-smartphone-silver-samsung-mpg3790452.html
5D Magnifier For Mobile Phones (12 Inches OverallSize) Black,"₦ 5,998",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-5d-magnifier-for-mobile-phones-12-inches-overallsize-black-99042162.html
"Realme NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh-Sky Blue","₦ 123,999",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-note-50-6.724128gb13mpandroid-135000mah-sky-blue-385109727.html
Zealot S79 100W Heavy Bass Bluetooth Speaker With Stereo Sound,"₦ 139,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/s79-100w-heavy-bass-bluetooth-speaker-with-stereo-sound-zealot-mpg9310743.html
"itel 2165, 1.77 Screen Wireless Fm, Torchlight Dual Sim","₦ 11,990",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2165-1.77-screen-wireless-fm-torchlight-dual-sim-401532991.html
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 764,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-121212pm-2564gb-matte-space-gray-258439754.html
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM -Rusion Black,"₦ 680,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-512gb-rom-rusion-black-295328769.html
"Bontel M8-2.4inch Screen ,Big Battery Phone, Black","₦ 15,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-m8-2.4inch-screen-big-battery-phone-black-288605102.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-271908184.html
itel A06 Android Smart Mobile Phone With 32GB & 2GB,"₦ 82,299",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-401966871.html
"XIAOMI Dual Sim 4G Android Smart Phone XIAOMI 4A 5""screen HD 13MP","₦ 43,999",41%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-dual-sim-4g-android-smart-phone-xiaomi-4a-5screen-hd-13mp-392473786.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,000",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-361143424.html
"itel 2166 Opera Mini, Torchlight, 1000mAh, Dual SIM - Black","₦ 15,299",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2166-opera-mini-torchlight-1000mah-dual-sim-black-288803070.html
"Hmd Pulse Pro 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black","₦ 242,215",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/hmd-pulse-pro-6.56-256gb8gb-4g-dual-sim-5000mah-black-391966126.html
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-Green,"₦ 890,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-green-252179522.html
AIEK 16 Pro Dual SIM Dual Standby Foldable Mini Flip 2G Mobile Phone-Gold,"₦ 49,999",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/aiek-16-pro-dual-sim-dual-standby-foldable-mini-flip-2g-mobile-phone-gold-389786327.html
New Age 50000 MAh POWER BANK FAST CHARGE + A FREE CHARGER,"₦ 54,500",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-50000-mah-power-bank-fast-charge-a-free-charger-366451579.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-280663851.html
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Bronze","₦ 610,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-256gb12gb-single-sim-bronze-369527306.html
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 870,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7inch-128gb-6gb-ram-ios-14-gold-218398869.html
"itel A50-64+3-5000mah-6.6""Screen Face Unlock-Android12 - Gold","₦ 93,200",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-643-5000mah-6.6screen-face-unlock-android12-gold-374301868.html
"Nokia 6310 Classic Design, Wireless FM Feature Phone-Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/6310-classic-design-wireless-fm-feature-phone-black-nokia-mpg7008098.html
"Samsung Galaxy A55 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 650,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-361184451.html
"itel A50 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP Camera","₦ 103,390",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-camera-342673270.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 83,900",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-363198274.html
Oraimo 30000mah 22.5W Digital Massive Ultra Fast Powerbank,"₦ 28,880",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oraimo-30000mah-22.5w-digital-massive-ultra-fast-powerbank-395268821.html
Samsung Galaxy S22 Ultra - 6.8'' (256GB/12GB) Single Sim - Burgundy,"₦ 830,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s22-ultra-6.8-256gb12gb-single-sim-burgundy-samsung-mpg8189127.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 775,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-256gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey.-apple-mpg1719341.html
"Oppo Refurbished F11 6.53"" 6G+128G Finger+Face Grade A- Black","₦ 109,000",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-f11-6.53-6g128g-fingerface-grade-a-black-393545607.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 755,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey-apple-mpg1719345.html
Oppo A3S 4G+64G 4230mAh Refurbishe,"₦ 79,900",43%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3s-4g64g-4230mah-refurbishe-393240130.html
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,899,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-ultramarine-379768667.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 775,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-256gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey.-apple-mpg1719341.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 755,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey-apple-mpg1719345.html
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,899,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-ultramarine-379768667.html
"Motorola E14 Lion Lite 6.5"" 2GB RAM/64GB ROM Android 14 - Pastel Purple","₦ 115,957",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/motorola-e14-lion-lite-6.5-2gb-ram64gb-rom-android-14-pastel-purple-378228754.html
"Samsung Galaxy S10 - 6.1"" 128GB/8GB, Single Sim - White","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-128gb8gb-single-sim-white-369444564.html
"Hmd Pulse Pro 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black","₦ 242,215",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/hmd-pulse-pro-6.56-256gb8gb-4g-dual-sim-5000mah-black-391966126.html
Oppo A3S 4G+64G 4230mAh Refurbishe,"₦ 79,900",43%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3s-4g64g-4230mah-refurbishe-393240130.html
Oraimo 30000mah 22.5W Digital Massive Ultra Fast Powerbank,"₦ 28,880",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oraimo-30000mah-22.5w-digital-massive-ultra-fast-powerbank-395268821.html
"Huawei Renewed Honor 8X 6.5""6G+128GB 3750mAh 20MP+16MP Black","₦ 102,000",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-huawei-renewed-honor-8x-6.56g128gb-3750mah-20mp16mp-black-376570498.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-tecno-mpg7974505.html
"Oppo Refurbished F11 6.53"" 6G+128G Finger+Face Grade A- Black","₦ 109,000",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-f11-6.53-6g128g-fingerface-grade-a-black-393545607.html
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/210-dual-sim-opera-mini-camera-torch-fm-phone-black-nokia-mpg7633738.html
Samsung Galaxy S22 Ultra - 6.8'' (256GB/12GB) Single Sim - Burgundy,"₦ 830,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s22-ultra-6.8-256gb12gb-single-sim-burgundy-samsung-mpg8189127.html
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim +E-Sim - Blue","₦ 1,580,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-5g-7.6-256gb12gb-1sim-e-sim-blue-369814403.html
Apple IPhone 15 Pro Max 256gb SINGLE/Sim -NATURAL Titanium,"₦ 1,998,900",50%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-max-256gb-singlesim-natural-titanium-272615438.html
"Samsung Galaxy S9 Plus (6GB, 64GB ROM) Single SIM - Coral Blue","₦ 250,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb-64gb-rom-single-sim-coral-blue-251254208.html
"Bontel A15, 1.77 Inch Color Display,Flip Phone, Green","₦ 21,500",28%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-a15-1.77-inch-color-displayflip-phone-green-400302461.html
Oppo A3S Refurbished 4GBRAM 64GB -4G LTE Dual SIM 6.2'' Pink,"₦ 79,399",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a3s-refurbished-4gbram-64gb-4g-lte-dual-sim-6.2-pink-229068368.html
Tecno Dual Sim 4G LTE Wifi Hotspot Super Phone - T902,"₦ 38,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-dual-sim-4g-lte-wifi-hotspot-super-phone-t902-401698392.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Black","₦ 580,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-black-369548267.html
"itel A50 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP Camera","₦ 103,390",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-camera-342673270.html
"Nokia 2760 Flip 2.8"" (4MB RAM, 512MB ROM) - Battery 1500mAh- Black","₦ 40,900",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2760-flip-2.8-4mb-ram-512mb-rom-battery-1500mah-black-366614206.html
itel 50000 Mah Power Fast Charge Power Bank With Led Lamp,"₦ 46,865",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/50000-mah-power-fast-charge-power-bank-with-led-lamp-itel-mpg6952970.html
"Samsung Galaxy Note 10 Plus - 6.8"" 256GB/12GB,Single Sim -Aura White","₦ 440,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-6.8-256gb12gbsingle-sim-aura-white-369453324.html
"Tecno T353, 2.0 Display, FM Loud Speaker,Torch,3000mAh_Black","₦ 24,600",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t353-2.0-display-fm-loud-speakertorch3000mahblack-371871237.html
3D Mobile Phone Screen Magnifier Super Clear Eye Protection,"₦ 6,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3d-mobile-phone-screen-magnifier-super-clear-eye-protection-generic-mpg4877342.html
"Tecno T353,2.0 Display, FM Loud Speaker,Torch,3000mAh, Black","₦ 23,950",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/t3532.0-display-fm-loud-speakertorch3000mah-black-tecno-mpg7241142.html
"Tecno Spark 30c, 6.67"", 4GB RAM/128GB ROM - Black","₦ 147,000",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-6.67-4gb-ram128gb-rom-black-402117926.html
"itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android 13 - Orange","₦ 84,999",43%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a18s-5.0-32gb-rom-up-to-4gb-ram-5mp-android-13-orange-359907552.html
Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB- 5G -Phantom Black,"₦ 1,499,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s23-ultra-dual-sim-12gb-ram-512gb-5g-phantom-black-samsung-mpg3937395.html
"XIAOMI Redmi Note 14 PRO 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 453,362",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black-401065213.html
"SMALL Tecno Button Dual Sim, Cheap Small Techno Basic Phones (302)","₦ 25,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/small-tecno-button-dual-sim-cheap-small-techno-basic-phones-302-374007944.html
itel A50 Smart Phone With 64GB ROM & 2GB RAM,"₦ 99,799",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-smart-phone-with-64gb-rom-2gb-ram-357033233.html
XIAOMI REDMI PAD PRO 6GB/128GB-10000MAH-GRAPHITE GRAY,"₦ 379,500",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-pad-pro-6gb128gb-10000mah-graphite-gray-366395920.html
